Date, Close, Volume, Open, High, Low
11/11/2013, 435, N/A, 434, 435, 435
11/08/2013, 426.75, 349343, 425, 429.5, 415.5
11/07/2013, 420.75, N/A, 420, 420.75, 420.75
11/06/2013, 421, N/A, 421, 421, 421
11/05/2013, 425.75, N/A, 424.75, 425.75, 425.75
11/04/2013, 426.25, N/A, 425.5, 426.25, 426.25
11/01/2013, 427.25, 162603, 427, 429.75, 425.75
10/31/2013, 428, N/A, 428, 428, 428
10/30/2013, 430, N/A, 430, 430, 430
10/29/2013, 432.75, N/A, 432, 432.75, 432.75
10/28/2013, 430.5, N/A, 430.5, 430.5, 430.5
10/25/2013, 440, 102895, 440, 442, 439.5
10/24/2013, 440.5, N/A, 440, 440.5, 440.5
10/23/2013, 442.75, N/A, 442.25, 442.75, 442.75
10/22/2013, 438, N/A, 438, 438, 438
10/21/2013, 444.25, N/A, 443.75, 444.25, 444.25
10/18/2013, 441.5, 105532, 440.5, 447.75, 440.75
10/17/2013, 443.5, N/A, 442, 443.5, 443.5
10/16/2013, 441.75, N/A, 442, 441.75, 441.75
10/15/2013, 443.75, N/A, 443, 443.75, 443.75
10/14/2013, 437, N/A, 437, 437, 437
10/11/2013, 433.25, 89337, 433, 437, 432.5
10/10/2013, 439, N/A, 437.25, 439, 439
10/09/2013, 444, N/A, 443, 444, 444
10/08/2013, 441.25, N/A, 441.5, 441.25, 441.25
10/07/2013, 449.25, N/A, 448.5, 449.25, 449.25
10/04/2013, 443.25, 71264, 444.75, 443.75, 438.75
10/03/2013, 439.25, N/A, 439, 439.25, 439.25
10/02/2013, 439, N/A, 439, 439, 439
10/01/2013, 439.5, N/A, 439, 439.5, 439.5
09/30/2013, 442, N/A, 441, 442, 442
09/27/2013, 454, 82563, 453.25, 459, 453
09/26/2013, 457.25, N/A, 455.75, 457.25, 457.25
09/25/2013, 454.25, N/A, 454.25, 454.25, 454.25
09/24/2013, 448.5, N/A, 448, 448.5, 448.5
09/23/2013, 453.25, N/A, 453, 453.25, 453.25
09/20/2013, 451, 110239, 450.5, 460, 450.5
09/19/2013, 460.5, N/A, 459.5, 460.5, 460.5
09/18/2013, 456.75, N/A, 457, 456.75, 456.75
09/17/2013, 453.75, N/A, 454, 453.75, 453.75
09/16/2013, 457.25, N/A, 456.5, 457.25, 457.25
09/13/2013, 450, 834, 479.75, 480.75, 450
09/12/2013, 480, N/A, 487, 480, 480
09/11/2013, 480.25, N/A, 480.25, 480.25, 480.25
09/10/2013, 474.25, N/A, 474.25, 474.25, 474.25
09/09/2013, 477.75, N/A, 478, 477.75, 477.75
09/06/2013, 491.5, 2824, 489.25, 492.5, 484.25
09/05/2013, 489.75, N/A, 490, 489.75, 489.75
09/04/2013, 494.5, N/A, 494, 494.5, 494.5
09/03/2013, 498, N/A, 498, 498, 498
08/30/2013, 495, 28562, 497, 499.5, 487.75
08/29/2013, 496.75, N/A, 497, 496.75, 496.75
08/28/2013, 503.25, N/A, 504, 503.25, 503.25
08/27/2013, 499.5, N/A, 500, 499.5, 499.5
08/26/2013, 516, N/A, 515, 516, 516
08/23/2013, 495.5, 54075, 492.5, 500, 487
08/22/2013, 487.75, N/A, 487, 487.75, 487.75
08/21/2013, 498, N/A, 497, 498, 498
08/20/2013, 483.5, N/A, 483.5, 483.5, 483.5
08/19/2013, 493.25, N/A, 493, 493.25, 493.25
08/16/2013, 473.75, 52252, 471.75, 483.75, 468.5
08/15/2013, 482.5, N/A, 480.25, 482.5, 482.5
08/14/2013, 465, N/A, 462.25, 465, 465
08/13/2013, 455.5, N/A, 455.25, 455.5, 455.5
08/12/2013, 473, N/A, 472, 473, 473
08/09/2013, 465.75, 71701, 464, 476.75, 464
08/08/2013, 473.25, N/A, 472.5, 473.25, 473.25
08/07/2013, 468.25, N/A, 468, 468.25, 468.25
08/06/2013, 473, N/A, 471.5, 473, 473
08/05/2013, 469.75, N/A, 469, 469.75, 469.75
08/02/2013, 476, 76658, 476, 489.25, 475.25
08/01/2013, 487.25, N/A, 487.5, 487.25, 487.25
07/31/2013, 499.5, N/A, 499, 499.5, 499.5
07/30/2013, 496.25, N/A, 495, 496.25, 496.25
07/29/2013, 489.5, N/A, 490, 489.5, 489.5
07/26/2013, 492, 60268, 490.5, 499.75, 490.75
07/25/2013, 495.25, N/A, 495, 495.25, 495.25
07/24/2013, 508.25, N/A, 508.5, 508.25, 508.25
07/23/2013, 523.5, N/A, 522.5, 523.5, 523.5
07/22/2013, 540.75, N/A, 539.5, 540.75, 540.75
07/19/2013, 544, 71463, 541, 545.5, 536.75
07/18/2013, 539.75, N/A, 539.75, 539.75, 539.75
07/17/2013, 539, N/A, 538, 539, 539
07/16/2013, 545.5, N/A, 543.75, 545.5, 545.5
07/15/2013, 536.25, N/A, 537.5, 536.25, 536.25
07/12/2013, 701.5, 739, 718, 726.5, 700.5
07/11/2013, 715, N/A, 715, 715, 715
07/10/2013, 709.75, N/A, 712, 709.75, 709.75
07/09/2013, 704.75, N/A, 703.75, 704.75, 704.75
07/08/2013, 692, N/A, 692, 692, 692
07/05/2013, 684.75, 2171, 678, 687, 677.75
07/03/2013, 678.25, 2891, 678.25, 681.75, 670
07/02/2013, 673.5, N/A, 674, 673.5, 673.5
07/01/2013, 654.5, N/A, 663.25, 654.5, 654.5
06/28/2013, 679.25, 34263, 684, 685.5, 652.25
06/27/2013, 669.75, N/A, 668, 669.75, 669.75
06/26/2013, 665, N/A, 664, 665, 665
06/25/2013, 657.75, N/A, 657, 657.75, 657.75
06/24/2013, 654, N/A, 653.5, 654, 654
06/21/2013, 661.75, 69328, 662, 673.75, 660.25
06/20/2013, 673, N/A, 673, 673, 673
06/19/2013, 680, N/A, 680.75, 680, 680
06/18/2013, 672, N/A, 672, 672, 672
06/17/2013, 670.25, N/A, 667.5, 670.25, 670.25
06/14/2013, 655, 83907, 653.25, 658, 643.75
06/13/2013, 645.25, N/A, 645.25, 645.25, 645.25
06/12/2013, 651.75, N/A, 651.5, 651.75, 651.75
06/11/2013, 659.25, N/A, 659, 659.25, 659.25
06/10/2013, 649.5, N/A, 651, 649.5, 649.5
06/07/2013, 666.25, 110244, 665, 674, 659.5
06/06/2013, 664, N/A, 663, 664, 664
06/05/2013, 661.25, N/A, 660, 661.25, 661.25
06/04/2013, 661, N/A, 659.5, 661, 661
06/03/2013, 656.25, N/A, 655.75, 656.25, 656.25
05/31/2013, 662, 82589, 658, 665.75, 652.25
05/30/2013, 655, N/A, 654, 655, 655
05/29/2013, 665.25, N/A, 665, 665.25, 665.25
05/28/2013, 666, N/A, 666, 666, 666
05/24/2013, 657.25, 72436, 659, 664.75, 655.5
05/23/2013, 662, N/A, 661, 662, 662
05/22/2013, 658.75, N/A, 658, 658.75, 658.75
05/21/2013, 638.5, N/A, 640, 638.5, 638.5
05/20/2013, 650.5, N/A, 647.5, 650.5, 650.5
05/17/2013, 652.75, 93255, 650.25, 656, 638.25
05/16/2013, 641.75, N/A, 641.5, 641.75, 641.75
05/15/2013, 650.5, N/A, 650, 650.5, 650.5
05/14/2013, 652.75, N/A, 652.5, 652.75, 652.75
05/13/2013, 717.75, N/A, 717.75, 717.75, 717.75
05/10/2013, 687.75, 3497, 692, 699.25, 672
05/09/2013, 695, N/A, 695, 695, 695
05/08/2013, 676, N/A, 676, 676, 676
05/07/2013, 676, N/A, 676, 676, 676
05/06/2013, 679.25, N/A, 679.25, 679.25, 679.25
05/03/2013, 699.5, 4354, 697, 705, 695
05/02/2013, 697.25, N/A, 700, 697.25, 697.25
05/01/2013, 682.25, N/A, 683.5, 682.25, 682.25
04/30/2013, 681.75, N/A, 683.25, 681.75, 681.75
04/29/2013, 685, N/A, 685, 685, 685
04/26/2013, 644, 58941, 642.5, 645, 638.5
04/25/2013, 645.25, N/A, 645.25, 645.25, 645.25
04/24/2013, 639, N/A, 639.5, 639, 639
04/23/2013, 638.5, N/A, 638, 638.5, 638.5
04/22/2013, 646, N/A, 648, 646, 646
04/19/2013, 652, 54423, 649.75, 652.75, 642.75
04/18/2013, 644.25, N/A, 645, 644.25, 644.25
04/17/2013, 659, N/A, 660.5, 659, 659
04/16/2013, 663.5, N/A, 663.25, 663.5, 663.5
04/15/2013, 645.75, N/A, 646.75, 645.75, 645.75
04/12/2013, 658.5, 81983, 656.5, 659.75, 651.25
04/11/2013, 650.5, N/A, 651, 650.5, 650.5
04/10/2013, 649.5, N/A, 649, 649.5, 649.5
04/09/2013, 643.75, N/A, 644.25, 643.75, 643.75
04/08/2013, 633.25, N/A, 633.5, 633.25, 633.25
04/05/2013, 629, 137290, 628.75, 635.75, 626.5
04/04/2013, 630, 2259, 630, 631, 629.5
04/03/2013, 643.25, 2720, 642.5, 644, 642.25
04/02/2013, 641, 3669, 641.5, 643, 640.25
04/01/2013, 646.25, 4373, 647, 649, 644.5
03/28/2013, 695.25, 192231, 695.25, 736.25, 695.25
03/27/2013, 733.25, 1448, 734, 734.75, 733
03/26/2013, 729, 1925, 730, 730, 728
03/25/2013, 731, 1265, 731.5, 732, 730.5
03/22/2013, 726.25, 108591, 725.5, 733, 720
03/21/2013, 733, 2285, 732.25, 733, 729.75
03/20/2013, 730.5, 3776, 731.25, 731.5, 729.25
03/19/2013, 727.5, 1938, 727, 727.75, 726
03/18/2013, 718.75, 929, 719, 719.75, 718.5
03/15/2013, 717, 94921, 717, 719.75, 712.25
03/14/2013, 715.75, 1495, 716, 716, 714.25
03/13/2013, 741, 82, 742, 742, 739.25
03/12/2013, 741, 2, 741, 741, 741
03/11/2013, 733.25, 91, 733.25, 733.25, 730
03/08/2013, 725.25, 1660, 712.75, 725.75, 711.5
03/07/2013, 712.75, 108, 712.75, 712.75, 712.75
03/06/2013, 708.5, 6, 707.75, 709.5, 707.75
03/05/2013, 732.25, 91, 732.25, 732.25, 731.25
03/04/2013, 726, 294, 723, 726, 722.75
03/01/2013, 724.25, 12729, 719.5, 726.5, 716
02/28/2013, 719.25, 522, 719.5, 720.75, 718
02/27/2013, 712, 1833, 709.5, 712.25, 709.5
02/26/2013, 705.25, 902, 705, 705.75, 704.5
02/25/2013, 694.25, 2340, 693.5, 694.5, 692.75
02/22/2013, 690.25, 100018, 689.5, 697.75, 690
02/21/2013, 692.75, 1621, 692, 694.25, 691.75
02/20/2013, 700.25, 1777, 700, 700.5, 699.5
02/19/2013, 696.75, 2010, 696.75, 697.5, 693.75
02/15/2013, 698.75, 114347, 699, 703.25, 694
02/14/2013, 696.5, 3074, 695, 697, 694.75
02/13/2013, 696.25, 2046, 695.75, 697, 695.5
02/12/2013, 697.75, 5165, 696.5, 699, 696.5
02/11/2013, 701.25, 4685, 702.25, 702.75, 701
02/08/2013, 709, 231476, 709, 720.75, 706.75
02/07/2013, 711, 3641, 710.5, 711.25, 710
02/06/2013, 721.25, 1705, 721.25, 722, 720.25
02/05/2013, 727.25, 824, 729.25, 729.5, 726.75
02/04/2013, 733.75, 1366, 734, 734.75, 733.25
02/01/2013, 736, 142459, 735, 746.25, 735
01/31/2013, 740.75, 2930, 740.25, 741.5, 740
01/30/2013, 740.75, 2814, 739.25, 740.75, 739.25
01/29/2013, 727.25, 2601, 729, 729.5, 727
01/28/2013, 728.25, 2121, 728.5, 729, 727.5
01/25/2013, 720.75, 98537, 720.25, 727.5, 717.5
01/24/2013, 725.5, 5798, 725, 726.75, 724.25
01/23/2013, 718.5, 1467, 720.25, 721, 718.25
01/22/2013, 727.25, 1684, 728, 728, 726
01/18/2013, 727.5, 124341, 725.5, 729.5, 723
01/17/2013, 726.75, 1404, 724.5, 727, 723
01/16/2013, 731.75, 4571, 731.25, 733.5, 731
01/15/2013, 730, 2842, 730, 730.25, 729.25
01/14/2013, 724, 2431, 723.5, 724, 722
01/11/2013, 708.75, 291256, 709, 723.75, 686.25
01/10/2013, 697, 2864, 698.5, 698.75, 696.75
01/09/2013, 696.5, 3621, 694.75, 697, 694.5
01/08/2013, 688.75, 2303, 688, 690.5, 687.75
01/07/2013, 686.5, 992, 685.5, 687, 685.25
01/04/2013, 680.25, 116040, 680.5, 692.25, 679.5
01/03/2013, 688.75, 1330, 688, 691, 687.25
01/02/2013, 690.75, 1057, 690.75, 692, 688.5
12/31/2012, 698.25, 52526, 696, 700, 689.25
12/28/2012, 694, 53315, 693.5, 696.25, 688.75
12/27/2012, 693, 1167, 691.75, 693.5, 691.5
12/26/2012, 694.5, 695, 693.25, 694.75, 692.25
12/24/2012, 704.25, 18978, 703, 707.25, 700.5
12/21/2012, 702, 60510, 704, 704.75, 696.75
12/20/2012, 699.75, 1143, 697, 699.75, 696.75
12/19/2012, 704.25, 2989, 704, 705, 702.5
12/18/2012, 720.25, 2156, 721.25, 722.25, 720
12/17/2012, 725, 973, 724, 725.5, 722.75
12/14/2012, 718.75, 784, 711.5, 720, 710.25
12/13/2012, 711.5, 52, 711.5, 712.25, 711.5
12/12/2012, 723, 15, 721, 723, 720.75
12/11/2012, 727.25, 25, 724.25, 727.25, 724.25
12/10/2012, 727, 56, 727, 727, 727
12/07/2012, 732.75, 4308, 748, 749, 731.5
12/06/2012, 747, 67, 748, 748, 747
12/05/2012, 753.5, 41, 752.75, 753.5, 752.5
12/04/2012, 745.5, 27, 747, 747, 745.5
12/03/2012, 748.5, 463, 749, 749, 747
11/30/2012, 748, 40140, 752.5, 752.5, 742
11/29/2012, 752, 3886, 752.5, 752.5, 750.5
11/28/2012, 758, 2359, 759, 759.5, 758
11/27/2012, 757.5, 2526, 758.75, 759.5, 757
11/26/2012, 748.75, 4126, 746.5, 749, 746.5
11/23/2012, 745.5, 50322, 746.25, 749, 743.25
11/21/2012, 741, 89580, 743, 747, 738
11/20/2012, 743, 2066, 743, 743.25, 742.25
11/19/2012, 738.5, 1178, 738.75, 739.5, 738
11/16/2012, 727, 150126, 725.75, 729.75, 711
11/15/2012, 721.75, 3643, 721.25, 722.5, 720.75
11/14/2012, 725, 3612, 725.75, 726.25, 723.75
11/13/2012, 726.5, 3960, 723, 727, 722.75
11/12/2012, 720, 3885, 717.5, 721.75, 716.75
11/09/2012, 738.75, 243551, 738.75, 755, 733.5
11/08/2012, 740.5, 2005, 741, 741, 740
11/07/2012, 742.25, 3520, 744.5, 744.5, 741
11/06/2012, 740.5, 860, 740.5, 741, 740
11/05/2012, 738.75, 1473, 735.5, 739, 735.5
11/02/2012, 739.5, 163965, 739, 751.5, 736
11/01/2012, 748.25, 2154, 750, 750.25, 748
10/31/2012, 755.75, 2220, 755.5, 756.5, 755
10/29/2012, 737.25, 1117, 737.25, 738.75, 736.75
10/26/2012, 737.75, 94719, 739, 744.75, 737
10/25/2012, 742.25, 3056, 742, 743, 741.5
10/24/2012, 752.75, 1045, 753.5, 754.25, 752.5
10/23/2012, 755.25, 2024, 756, 756.25, 754.25
10/22/2012, 760.25, 1220, 761, 761.25, 759.25
10/19/2012, 761.5, 128777, 760.25, 769, 758.25
10/18/2012, 760.75, 2713, 760.75, 762, 759.75
10/17/2012, 744.75, 1170, 745.25, 746, 744.5
10/16/2012, 739.25, 1072, 738, 740, 737.75
10/15/2012, 739.25, 1866, 737.75, 740.5, 737.25
10/12/2012, 752.75, 134812, 751.5, 772.75, 749.5
10/11/2012, 771, 2038, 772, 772.75, 770
10/10/2012, 735, 2601, 736.5, 736.5, 733.75
10/09/2012, 741, 1355, 742, 742, 740.5
10/08/2012, 741.25, 1121, 741.75, 742, 740.25
10/05/2012, 748, 99722, 747.25, 758.25, 746.25
10/04/2012, 755.25, 1400, 756.5, 756.5, 754.5
10/03/2012, 755.25, 1374, 756.5, 756.75, 755.25
10/02/2012, 756.75, 1451, 757.75, 758.5, 756.5
10/01/2012, 754, 3001, 756.5, 756.5, 752.75
09/28/2012, 756.25, 207570, 756.5, 756.25, 705
09/27/2012, 716, 3546, 716.5, 719.5, 715.5
09/26/2012, 725.75, 2373, 725, 726.75, 724.75
09/25/2012, 743.75, 1394, 743.25, 744.75, 743
09/24/2012, 743.25, 1060, 743.5, 743.75, 742
09/21/2012, 748.25, 116155, 748.25, 754.5, 744.5
09/20/2012, 747.25, 1757, 745.5, 747.75, 745
09/19/2012, 755, 1307, 755, 756.5, 754.75
09/18/2012, 740, 4067, 740.25, 744.25, 739.5
09/17/2012, 747.75, 3668, 748.25, 750.75, 746.5
09/14/2012, 777.5, 388, 776.5, 792, 775.5
09/13/2012, 778.5, 12, 776.5, 778.5, 775.5
09/12/2012, 771, 1344, 782.5, 786.25, 761.5
09/11/2012, 782.25, 6, 782.5, 782.5, 782.25
09/10/2012, 781, 72, 781, 781, 781
09/07/2012, 795, 2761, 795, 801.25, 790
09/06/2012, 795.25, 53, 795, 795.25, 795
09/05/2012, 793, 7, 792, 793, 792
09/04/2012, 806.5, 109, 805.5, 806.5, 805.5
08/31/2012, 802.75, 10575, 811, 813.75, 796
08/30/2012, 811.5, 526, 811, 813, 810.25
08/29/2012, 808.25, 420, 810.75, 811, 808
08/28/2012, 789.25, 386, 789.75, 792, 789
08/27/2012, 796.25, 647, 795, 797.75, 795
08/24/2012, 802.25, 43079, 808.5, 817, 800
08/23/2012, 809, 520, 808.5, 809.5, 807.25
08/22/2012, 830, 474, 829.5, 830, 828
08/21/2012, 830, 1133, 830.25, 831.5, 829.75
08/20/2012, 814, 1975, 814.75, 816, 813.5
08/17/2012, 798.5, 50963, 798, 804.5, 793.5
08/16/2012, 795, 565, 796, 796.5, 793.5
08/15/2012, 793, 304, 793.5, 794.25, 792
08/14/2012, 782.75, 1448, 780, 783.5, 779.75
08/13/2012, 785, 2313, 784.75, 787.5, 784.5
08/10/2012, 800, 122203, 799.75, 843.75, 799.25
08/09/2012, 823, 4020, 817.5, 823.5, 817.5
08/08/2012, 812, 3736, 810, 812.5, 810
08/07/2012, 795, 988, 795.25, 796.25, 794.25
08/06/2012, 801, 2174, 801, 803, 798.5
08/03/2012, 810, 55135, 809.75, 817.5, 787
08/02/2012, 792.5, 505, 794, 794.75, 791.5
08/01/2012, 804.25, 1146, 803, 808.5, 802.75
07/31/2012, 813, 1667, 806.5, 814.25, 806.5
07/30/2012, 817.25, 1156, 819, 820, 814.5
07/27/2012, 798.5, 53102, 798, 801, 776.5
07/26/2012, 780.25, 674, 781.25, 783.25, 776.5
07/25/2012, 787, 1163, 790.5, 791.75, 785
07/24/2012, 789, 1328, 790, 795.5, 788.25
07/23/2012, 807, 1612, 814, 815.5, 805.25
07/20/2012, 824.5, 101286, 819, 828.75, 799.5
07/19/2012, 802.75, 3844, 806.75, 807, 799.5
07/18/2012, 794, 2475, 793, 795, 790.25
07/17/2012, 774.5, 2002, 780, 780.5, 770.25
07/16/2012, 793.25, 5240, 790, 793.25, 785.5
07/13/2012, 755.75, 1090, 781, 794, 754
07/12/2012, 781, 2, 781, 781, 781
07/11/2012, 753, 66, 757.75, 758, 753
07/10/2012, 766.25, 150, 760.5, 769, 760.5
07/09/2012, 765, 155, 773.5, 777.75, 765
07/06/2012, 743.25, 4412, 764.5, 766, 732
07/05/2012, 755, 143, 764.5, 766, 752.5
07/03/2012, 718.75, 4797, 702.5, 719.5, 698
07/02/2012, 702.5, 207, 702.5, 708.75, 702.5
06/29/2012, 672.5, 25354, 653, 676.25, 650
06/28/2012, 651, 663, 653, 653.25, 650
06/27/2012, 646.5, 864, 649.25, 650.75, 646
06/26/2012, 645, 1089, 645.5, 646, 641.25
06/25/2012, 641.25, 2923, 633.75, 642.25, 633.75
06/22/2012, 591, 83340, 591.25, 600.5, 588
06/21/2012, 588.75, 935, 589, 589.5, 588
06/20/2012, 607.75, 1235, 610, 611, 607
06/19/2012, 610, 941, 610.5, 611, 608.75
06/18/2012, 603.25, 1424, 602.75, 603.25, 600.25
06/15/2012, 579.5, 128292, 580, 605, 579.25
06/14/2012, 597.25, 1895, 600, 600.25, 597
06/13/2012, 595.5, 1680, 592, 596, 591.75
06/12/2012, 581.5, 917, 582.25, 583.25, 580.75
06/11/2012, 593.75, 1601, 595, 598, 593
06/08/2012, 598, 129658, 597.5, 605.5, 585.25
06/07/2012, 591, 1195, 593, 593.25, 590.5
06/06/2012, 588, 1612, 585.75, 588.25, 585.5
06/05/2012, 571.75, 1144, 569.25, 572, 569.25
06/04/2012, 566.75, 748, 568, 569.75, 566.25
06/01/2012, 551.5, 157005, 555.25, 579.5, 551
05/31/2012, 560.25, 1487, 557.75, 560.75, 557.75
05/30/2012, 561.5, 749, 560, 562, 560
05/29/2012, 566.5, 2136, 563.75, 568.25, 563.75
05/25/2012, 578.5, 131695, 580.5, 589.5, 573.25
05/24/2012, 586, 1832, 583, 586.25, 583
05/23/2012, 606.75, 1710, 605.25, 607.75, 605.25
05/22/2012, 604.75, 2851, 601.25, 605.5, 601
05/21/2012, 629.5, 924, 629, 629.75, 628.5
05/18/2012, 635.5, 152588, 630.25, 638.25, 619.5
05/17/2012, 623.25, N/A, 622.75, 623.25, 623.25
05/16/2012, 619.5, N/A, 619, 619.5, 619.5
05/15/2012, 597.5, N/A, 597, 597.5, 597.5
05/14/2012, 582.5, 1, 582.5, 582.5, 582.5
05/11/2012, 608, 1610, 622.25, 629.5, 600
05/10/2012, 640.25, 1430, 638.5, 651.25, 621
05/09/2012, 640.25, N/A, 649.75, 640.25, 640.25
05/08/2012, 664.75, 3032, 673.25, 685.75, 664.25
05/07/2012, 669.75, 3898, 663.25, 669.75, 658.75
05/04/2012, 662.25, 4558, 652, 674, 647.5
05/03/2012, 648, N/A, 652, 648, 648
05/02/2012, 640.25, 37, 640.25, 640.25, 640.25
05/01/2012, 656, N/A, 659.25, 656, 656
04/30/2012, 659.25, 1, 659.25, 659.25, 659.25
04/27/2012, 653, 70451, 649.25, 655.25, 624.25
04/26/2012, 624, N/A, 625, 624, 624
04/25/2012, 613.75, N/A, 614, 613.75, 613.75
04/24/2012, 616.75, N/A, 617, 616.75, 616.75
04/23/2012, 619.75, N/A, 622.25, 619.75, 619.75
04/20/2012, 612.5, 81673, 625.5, 628.5, 609.75
04/19/2012, 621.25, 348, 621, 621.5, 621
04/18/2012, 604.25, 619, 603.75, 604.25, 603.5
04/17/2012, 617.25, 527, 617, 617.75, 617
04/16/2012, 623, 562, 623, 623, 623
04/13/2012, 629.25, 159448, 628, 641.75, 624.5
04/12/2012, 640.5, 326, 640, 640.5, 640
04/11/2012, 637.5, 1198, 637, 637.5, 637
04/10/2012, 636.75, 1192, 636.5, 636.75, 636.5
04/09/2012, 649, 432, 649.5, 649.5, 649
04/05/2012, 658.25, 115839, 658, 663.25, 654.75
04/04/2012, 657.25, 689, 657, 657.25, 657
04/03/2012, 661.25, 303, 661, 661.25, 661
04/02/2012, 654, 750, 654, 654, 653.75
03/30/2012, 644, 206696, 644, 644, 604
03/29/2012, 605, 1, 605, 605, 605
03/28/2012, 621.25, N/A, 620.25, 621.25, 621.25
03/27/2012, 630.5, 2, 630.5, 630.5, 630.5
03/26/2012, 638, N/A, 638, 638, 638
03/23/2012, 646.5, 90752, 645, 651.75, 642.25
03/22/2012, 645.5, N/A, 645.5, 645.5, 645.5
03/21/2012, 642.75, N/A, 643.5, 642.75, 642.75
03/20/2012, 647, 465, 647.25, 647.25, 647
03/19/2012, 663.25, 1, 663.25, 663.25, 663.25
03/16/2012, 673, 114643, 672.25, 673.5, 665.75
03/15/2012, 668, 1, 668, 668, 668
03/14/2012, 658.75, 1, 658.75, 658.75, 658.75
03/13/2012, 671, 1718, 675, 678.5, 668.5
03/12/2012, 671, 5, 671, 671, 671
03/09/2012, 654, 1398, 646.5, 660.75, 642.25
03/08/2012, 644.75, N/A, 644.75, 644.75, 644.75
03/07/2012, 643.75, N/A, 643, 643.75, 643.75
03/06/2012, 656.25, N/A, 658, 656.25, 656.25
03/05/2012, 666.5, N/A, 665.5, 666.5, 666.5
03/02/2012, 659, 12382, 650.5, 659.5, 648
03/01/2012, 653.5, N/A, 653.25, 653.5, 653.5
02/29/2012, 656, N/A, 655.75, 656, 656
02/28/2012, 653.5, N/A, 653, 653.5, 653.5
02/27/2012, 644.75, N/A, 642.5, 644.75, 644.75
02/24/2012, 640.75, 87229, 637, 641.5, 634.5
02/23/2012, 639, N/A, 638.5, 639, 639
02/22/2012, 639.25, N/A, 638.5, 639.25, 639.25
02/21/2012, 629.25, N/A, 630, 629.25, 629.25
02/17/2012, 641.75, 134910, 641.25, 646.75, 635.25
02/16/2012, 636.5, N/A, 635.75, 636.5, 636.5
02/15/2012, 626.75, N/A, 627, 626.75, 626.75
02/14/2012, 632.25, N/A, 633.5, 632.25, 632.25
02/13/2012, 639.75, N/A, 639, 639.75, 639.75
02/10/2012, 631.75, 141315, 629.75, 638.5, 628.5
02/09/2012, 636.25, N/A, 636.25, 636.25, 636.25
02/08/2012, 643, N/A, 641.75, 643, 643
02/07/2012, 642.25, N/A, 642, 642.25, 642.25
02/06/2012, 644, N/A, 643, 644, 644
02/03/2012, 644.5, 113795, 644, 646.5, 638
02/02/2012, 643.25, N/A, 642.75, 643.25, 643.25
02/01/2012, 642, N/A, 641.75, 642, 642
01/31/2012, 640, N/A, 639, 640, 640
01/30/2012, 632, N/A, 632.25, 632, 632
01/27/2012, 641.75, 125504, 640, 642.25, 631
01/26/2012, 635.25, N/A, 633.5, 635.25, 635.25
01/25/2012, 635.5, N/A, 634.25, 635.5, 635.5
01/24/2012, 630.75, N/A, 629.5, 630.75, 630.75
01/23/2012, 620.5, N/A, 619.5, 620.5, 620.5
01/20/2012, 611.5, 133234, 611.75, 613.75, 601.25
01/19/2012, 606.75, N/A, 606, 606.75, 606.75
01/18/2012, 593.25, N/A, 594, 593.25, 593.25
01/17/2012, 605.75, N/A, 605.25, 605.75, 605.75
01/13/2012, 599.5, 175498, 599.5, 614.75, 598.5
01/12/2012, 611.5, N/A, 608.25, 611.5, 611.5
01/11/2012, 653.25, N/A, 651, 653.25, 653.25
01/10/2012, 653, N/A, 651.5, 653, 653
01/09/2012, 654, N/A, 651.5, 654, 654
01/06/2012, 643.5, 124032, 643, 649.5, 640.25
01/05/2012, 642.5, N/A, 642, 642.5, 642.5
01/04/2012, 659, N/A, 658, 659, 659
01/03/2012, 660, N/A, 657.75, 660, 660
12/30/2011, 646.5, 74571, 644.75, 648.5, 635.25
12/29/2011, 638.75, N/A, 637.25, 638.75, 638.75
12/28/2011, 641.5, N/A, 640, 641.5, 641.5
12/27/2011, 633.5, N/A, 632, 633.5, 633.5
12/23/2011, 619.5, 58176, 617, 621.75, 614.25
12/22/2011, 616.75, N/A, 616.25, 616.75, 616.75
12/21/2011, 616.75, N/A, 615.5, 616.75, 616.75
12/20/2011, 607.75, N/A, 606, 607.75, 607.75
12/19/2011, 601, N/A, 600, 601, 601
12/16/2011, 583, 93279, 581.25, 587.5, 577.5
12/15/2011, 578.5, N/A, 578.75, 578.5, 578.5
12/14/2011, 580.25, N/A, 580.75, 580.25, 580.25
12/13/2011, 588.25, N/A, 588.25, 588.25, 588.25
12/12/2011, 586.5, N/A, 586.5, 586.5, 586.5
12/09/2011, 585.5, 2208, 585, 593, 577
12/08/2011, 582.75, 2557, 575.5, 591.25, 575
12/07/2011, 582.75, N/A, 582, 582.75, 582.75
12/06/2011, 585.5, N/A, 586, 585.5, 585.5
12/05/2011, 581.5, N/A, 581, 581.5, 581.5
12/02/2011, 586.5, 14552, 596.25, 598, 585.25
12/01/2011, 595, N/A, 595.5, 595, 595
11/30/2011, 600.5, N/A, 602, 600.5, 600.5
11/29/2011, 598, N/A, 598, 598, 598
11/28/2011, 591, N/A, 591.75, 591, 591
11/25/2011, 582.5, 81111, 588, 594.5, 582
11/23/2011, 582.5, 81111, 588, 594.5, 582
11/22/2011, 598.75, N/A, 600, 598.75, 598.75
11/21/2011, 599, N/A, 598.25, 599, 599
11/18/2011, 610.25, 147282, 610, 617, 601.5
11/17/2011, 615, N/A, 614.75, 615, 615
